Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Gambia,GMB,1966,1.3666999
Gambia,GMB,1967,1.1288999
Gambia,GMB,1968,1.2699
Gambia,GMB,1969,1.3694999
Gambia,GMB,1970,1.4347
Gambia,GMB,1971,1.4347
Gambia,GMB,1972,1.2875999
Gambia,GMB,1973,1.3564
Gambia,GMB,1974,1.1918
Gambia,GMB,1975,1.2197
Gambia,GMB,1976,0.7895
Gambia,GMB,1977,0.7748
Gambia,GMB,1978,1.2358
Gambia,GMB,1979,1.7192999
Gambia,GMB,1980,1.9677
Gambia,GMB,1981,1.4209
Gambia,GMB,1982,1.239
Gambia,GMB,1983,1.7635
Gambia,GMB,1984,2.566
Gambia,GMB,1985,1.9090999
Gambia,GMB,1986,1.6071
Gambia,GMB,1987,1.2824999
Gambia,GMB,1988,1.5351
Gambia,GMB,1989,1.5110999
Gambia,GMB,1990,1.4670999
Gambia,GMB,1991,1.5265
Gambia,GMB,1992,1.7298
Gambia,GMB,1993,1.4600999
Gambia,GMB,1994,1.5389999
Gambia,GMB,1995,1.2304
Gambia,GMB,1996,1.0676
Gambia,GMB,1997,1.0236
Gambia,GMB,1998,1.3428999
Gambia,GMB,1999,2.1712
Gambia,GMB,2000,2.2143
Gambia,GMB,2001,2.3286
Gambia,GMB,2002,2.0451999
Gambia,GMB,2003,1.7802
Gambia,GMB,2004,2.0375
Gambia,GMB,2005,1.0034
Gambia,GMB,2006,1.691
Gambia,GMB,2007,0.6861
Gambia,GMB,2008,1.1265
Gambia,GMB,2009,1.0821999
Gambia,GMB,2010,1.1595
Gambia,GMB,2011,1.2168
Gambia,GMB,2012,0.8526
Gambia,GMB,2013,1.0501
Gambia,GMB,2014,0.70409995
Gambia,GMB,2015,0.82159996
Gambia,GMB,2016,0.7436
Gambia,GMB,2017,0.4556
Gambia,GMB,2018,0.6193
Gambia,GMB,2019,0.4908
Gambia,GMB,2020,0.66029996
Gambia,GMB,2021,1.1281999
Gambia,GMB,2022,0.9608
Ghana,GHA,1961,1.1047
Ghana,GHA,1962,1.1071
Ghana,GHA,1963,1.0043
Ghana,GHA,1964,1.0052999
Ghana,GHA,1965,1.0095999
Ghana,GHA,1966,1.1515
Ghana,GHA,1967,1.1973
Ghana,GHA,1968,1.4287
Ghana,GHA,1969,1.2441
Ghana,GHA,1970,0.88729995
Ghana,GHA,1971,0.9044
Ghana,GHA,1972,1.0014
Ghana,GHA,1973,0.93939996
Ghana,GHA,1974,1.0957999
Ghana,GHA,1975,0.90569997
Ghana,GHA,1976,0.9065
Ghana,GHA,1977,0.84499997
Ghana,GHA,1978,0.87799996
Ghana,GHA,1979,0.8857
Ghana,GHA,1980,0.7879
Ghana,GHA,1981,0.8362
Ghana,GHA,1982,0.5902
Ghana,GHA,1983,1
Ghana,GHA,1984,0.942
Ghana,GHA,1985,1.1765
Ghana,GHA,1986,0.91459996
Ghana,GHA,1987,1.1208
Ghana,GHA,1988,1.834
Ghana,GHA,1989,1.0293
Ghana,GHA,1990,1.6509999
Ghana,GHA,1991,1.5900999
Ghana,GHA,1992,1.6499
Ghana,GHA,1993,2.0389
Ghana,GHA,1994,2.0061998
Ghana,GHA,1995,2.0191998
Ghana,GHA,1996,2.0496
Ghana,GHA,1997,1.6746
Ghana,GHA,1998,1.4847
Ghana,GHA,1999,1.9919
Ghana,GHA,2000,2.1589
Ghana,GHA,2001,2.0184999
Ghana,GHA,2002,2.2798998
Ghana,GHA,2003,2.0411
Ghana,GHA,2004,2.0253
Ghana,GHA,2005,2.3917
Ghana,GHA,2006,2
Ghana,GHA,2007,1.7014999
Ghana,GHA,2008,2.2735
Ghana,GHA,2009,2.4108999
Ghana,GHA,2010,2.7126
Ghana,GHA,2011,2.3495
Ghana,GHA,2012,2.5386
Ghana,GHA,2013,2.6378
Ghana,GHA,2014,2.6964
Ghana,GHA,2015,2.75
Ghana,GHA,2016,2.82
Ghana,GHA,2017,2.8104
Ghana,GHA,2018,3.735
Ghana,GHA,2019,3.2800999
Ghana,GHA,2020,3.3436
Ghana,GHA,2021,3.2017
Ghana,GHA,2022,4.2065997
Greece,GRC,1961,3.6727
Greece,GRC,1962,3.6880999
Greece,GRC,1963,4.0697
Greece,GRC,1964,4.324
Greece,GRC,1965,4.4038997
Greece,GRC,1966,4.7503
Greece,GRC,1967,5.2307
Greece,GRC,1968,4.8841
Greece,GRC,1969,4.7742
Greece,GRC,1970,4.9846
Greece,GRC,1971,4.7311
Greece,GRC,1972,4.9525
Greece,GRC,1973,4.9391
Greece,GRC,1974,5
Greece,GRC,1975,5.1
Greece,GRC,1976,3.6316
Greece,GRC,1977,5.1366
Greece,GRC,1978,5.163
Greece,GRC,1979,4.7145
Greece,GRC,1980,4.5
Greece,GRC,1981,5.4367
Greece,GRC,1982,5.3139997
Greece,GRC,1983,5.7532997
Greece,GRC,1984,6.3332996
Greece,GRC,1985,6.1549
Greece,GRC,1986,6.7222
Greece,GRC,1987,6.85
Greece,GRC,1988,5.6818
Greece,GRC,1989,6.5964
Greece,GRC,1990,6
Greece,GRC,1991,5.4937997
Greece,GRC,1992,7.3610997
Greece,GRC,1993,7.3904
Greece,GRC,1994,8.0813
Greece,GRC,1995,8.1057
Greece,GRC,1996,7.7560997
Greece,GRC,1997,7.4739
Greece,GRC,1998,7.2194996
Greece,GRC,1999,7.3027997
Greece,GRC,2000,7.0098
Greece,GRC,2001,7.1151
Greece,GRC,2002,7.3683
Greece,GRC,2003,6.9672
Greece,GRC,2004,7.1038
Greece,GRC,2005,7.4059
Greece,GRC,2006,7.7137
Greece,GRC,2007,7.6337
Greece,GRC,2008,7.3731
Greece,GRC,2009,7.6682
Greece,GRC,2010,6.9283
Greece,GRC,2011,8.1086
Greece,GRC,2012,7.4926
Greece,GRC,2013,8.3963995
Greece,GRC,2014,8.465899
Greece,GRC,2015,9.0779
Greece,GRC,2016,8.6308
Greece,GRC,2017,8.265699
Greece,GRC,2018,7.3374
Greece,GRC,2019,7.3989
Greece,GRC,2020,7.9637
Greece,GRC,2021,7.0318
Greece,GRC,2022,7.4617996
Guatemala,GTM,1961,1.3987
Guatemala,GTM,1962,1.5896
Guatemala,GTM,1963,1.436
Guatemala,GTM,1964,1.7435
Guatemala,GTM,1965,1.7535
Guatemala,GTM,1966,2.395
Guatemala,GTM,1967,1.7699
Guatemala,GTM,1968,1.8477
Guatemala,GTM,1969,1.5518
Guatemala,GTM,1970,2.0095
Guatemala,GTM,1971,2.7642
Guatemala,GTM,1972,2.7649999
Guatemala,GTM,1973,2.0212998
Guatemala,GTM,1974,1.6027
Guatemala,GTM,1975,1.6826999
Guatemala,GTM,1976,1.2868999
Guatemala,GTM,1977,2.055
Guatemala,GTM,1978,2.297
Guatemala,GTM,1979,2.9543
Guatemala,GTM,1980,3.3597999
Guatemala,GTM,1981,2.1429
Guatemala,GTM,1982,2.8232
Guatemala,GTM,1983,3.7127
Guatemala,GTM,1984,2.7728999
Guatemala,GTM,1985,2.6374
Guatemala,GTM,1986,3.3402
Guatemala,GTM,1987,2.5283
Guatemala,GTM,1988,2.8946998
Guatemala,GTM,1989,2.9693
Guatemala,GTM,1990,3.1111
Guatemala,GTM,1991,2.8745
Guatemala,GTM,1992,2.6021
Guatemala,GTM,1993,2.7338
Guatemala,GTM,1994,3.0022
Guatemala,GTM,1995,2.7877
Guatemala,GTM,1996,1.8086
Guatemala,GTM,1997,1.8548
Guatemala,GTM,1998,2.2581
Guatemala,GTM,1999,3.2924
Guatemala,GTM,2000,3.0763998
Guatemala,GTM,2001,1.9229
Guatemala,GTM,2002,1.1989
Guatemala,GTM,2003,1.3622999
Guatemala,GTM,2004,2.6236
Guatemala,GTM,2005,2.7463
Guatemala,GTM,2006,2.4661999
Guatemala,GTM,2007,2.8202999
Guatemala,GTM,2008,3.0625
Guatemala,GTM,2009,2.8922
Guatemala,GTM,2010,2.8258
Guatemala,GTM,2011,2.8621
Guatemala,GTM,2012,2.8927999
Guatemala,GTM,2013,2.9387
Guatemala,GTM,2014,3.0061
Guatemala,GTM,2015,2.9356
Guatemala,GTM,2016,2.9807
Guatemala,GTM,2017,2.9749
Guatemala,GTM,2018,2.9738998
Guatemala,GTM,2019,2.9538999
Guatemala,GTM,2020,2.6178
Guatemala,GTM,2021,2.5112998
Guatemala,GTM,2022,2.5704
Guinea,GIN,1961,1.7012999
Guinea,GIN,1962,1.7016
Guinea,GIN,1963,1.7019999
Guinea,GIN,1964,1.7023
Guinea,GIN,1965,1.7026
Guinea,GIN,1966,1.7028999
Guinea,GIN,1967,1.7032
Guinea,GIN,1968,1.7035999
Guinea,GIN,1969,1.7039
Guinea,GIN,1970,1.7041999
Guinea,GIN,1971,1.7045
Guinea,GIN,1972,1.7048999
Guinea,GIN,1973,1.7052
Guinea,GIN,1974,1.7055
Guinea,GIN,1975,1.7057999
Guinea,GIN,1976,1.7061
Guinea,GIN,1977,1.7064999
Guinea,GIN,1978,1.7068
Guinea,GIN,1979,1.7070999
Guinea,GIN,1980,1.7074
Guinea,GIN,1981,1.7077999
Guinea,GIN,1982,1.7081
Guinea,GIN,1983,1.7084
Guinea,GIN,1984,1.7087
Guinea,GIN,1985,1.709
Guinea,GIN,1986,1.7093999
Guinea,GIN,1987,1.7097
Guinea,GIN,1988,1.7099999
Guinea,GIN,1989,1.7103
Guinea,GIN,1990,1.7105999
Guinea,GIN,1991,1.711
Guinea,GIN,1992,1.7113
Guinea,GIN,1993,1.7116
Guinea,GIN,1994,1.7119
Guinea,GIN,1995,1.7121999
Guinea,GIN,1996,1.7126
Guinea,GIN,1997,1.7128999
Guinea,GIN,1998,1.7132
Guinea,GIN,1999,1.7134999
Guinea,GIN,2000,1.7139
Guinea,GIN,2001,1.7193999
Guinea,GIN,2002,1.7289
Guinea,GIN,2003,1.7384
Guinea,GIN,2004,1.7479
Guinea,GIN,2005,1.7574999
Guinea,GIN,2006,1.7672
Guinea,GIN,2007,1.7768999
Guinea,GIN,2008,1.9308
Guinea,GIN,2009,1.6704999
Guinea,GIN,2010,1.1007999
Guinea,GIN,2011,1.1567
Guinea,GIN,2012,1.1999999
Guinea,GIN,2013,1.25
Guinea,GIN,2014,1.1654
Guinea,GIN,2015,1.1999999
Guinea,GIN,2016,1.2658
Guinea,GIN,2017,1.2171
Guinea,GIN,2018,1.2580999
Guinea,GIN,2019,1.35
Guinea,GIN,2020,1.4699999
Guinea,GIN,2021,1.5
Guinea,GIN,2022,1.55
Guinea-Bissau,GNB,1961,0.8197
Guinea-Bissau,GNB,1962,0.76919997
Guinea-Bissau,GNB,1963,0.76919997
Guinea-Bissau,GNB,1964,0.5625
Guinea-Bissau,GNB,1965,0.7833
Guinea-Bissau,GNB,1966,1.0667
Guinea-Bissau,GNB,1967,1.2857
Guinea-Bissau,GNB,1968,1.5
Guinea-Bissau,GNB,1969,0.9167
Guinea-Bissau,GNB,1970,1.1667
Guinea-Bissau,GNB,1971,0.9
Guinea-Bissau,GNB,1972,1
Guinea-Bissau,GNB,1973,0.79999995
Guinea-Bissau,GNB,1974,0.7
Guinea-Bissau,GNB,1975,0.8933
Guinea-Bissau,GNB,1976,0.8889
Guinea-Bissau,GNB,1977,0.75
Guinea-Bissau,GNB,1978,0.6667
Guinea-Bissau,GNB,1979,0.6667
Guinea-Bissau,GNB,1980,0.7
Guinea-Bissau,GNB,1981,0.8889
Guinea-Bissau,GNB,1982,0.7213
Guinea-Bissau,GNB,1983,0.7083
Guinea-Bissau,GNB,1984,1.05
Guinea-Bissau,GNB,1985,1.75
Guinea-Bissau,GNB,1986,2
Guinea-Bissau,GNB,1987,2.1
Guinea-Bissau,GNB,1988,2.0145
Guinea-Bissau,GNB,1989,2.0176
Guinea-Bissau,GNB,1990,2.0518
Guinea-Bissau,GNB,1991,2.0063999
Guinea-Bissau,GNB,1992,1.9010999
Guinea-Bissau,GNB,1993,1.9738
Guinea-Bissau,GNB,1994,2.0067
Guinea-Bissau,GNB,1995,1.907
Guinea-Bissau,GNB,1996,1.8375
Guinea-Bissau,GNB,1997,1.6657
Guinea-Bissau,GNB,1998,1.4462999
Guinea-Bissau,GNB,1999,1.1809
Guinea-Bissau,GNB,2000,1.421
Guinea-Bissau,GNB,2001,1.2341
Guinea-Bissau,GNB,2002,1.2921
Guinea-Bissau,GNB,2003,1.3597
Guinea-Bissau,GNB,2004,1.3722
Guinea-Bissau,GNB,2005,1.5129
Guinea-Bissau,GNB,2006,1.6308
Guinea-Bissau,GNB,2007,1.8155999
Guinea-Bissau,GNB,2008,1.8097999
Guinea-Bissau,GNB,2009,2.0368
Guinea-Bissau,GNB,2010,2.0818
Guinea-Bissau,GNB,2011,1.8756
Guinea-Bissau,GNB,2012,1.7371
Guinea-Bissau,GNB,2013,1.5534999
Guinea-Bissau,GNB,2014,1.5647
Guinea-Bissau,GNB,2015,1.5554
Guinea-Bissau,GNB,2016,1.5609
Guinea-Bissau,GNB,2017,1.5557
Guinea-Bissau,GNB,2018,1.5461
Guinea-Bissau,GNB,2019,1.541
Guinea-Bissau,GNB,2020,1.663
Guinea-Bissau,GNB,2021,1.689
Guinea-Bissau,GNB,2022,1.7192
Guyana,GUY,1961,2.0266
Guyana,GUY,1962,2.2289
Guyana,GUY,1963,2.0309
Guyana,GUY,1964,2.0179
Guyana,GUY,1965,2.0649
Guyana,GUY,1966,2.0388
Guyana,GUY,1967,1.9059
Guyana,GUY,1968,1.5313
Guyana,GUY,1969,1.6889
Guyana,GUY,1970,1.8922
Guyana,GUY,1971,1.8219
Guyana,GUY,1972,1.9725
Guyana,GUY,1973,1.8213999
Guyana,GUY,1974,2.4233
Guyana,GUY,1975,2.1791
Guyana,GUY,1976,1.7835
Guyana,GUY,1977,2.6102998
Guyana,GUY,1978,2.6522
Guyana,GUY,1979,2.6664999
Guyana,GUY,1980,2.9708998
Guyana,GUY,1981,3.1364
Guyana,GUY,1982,3.0781
Guyana,GUY,1983,3.2489998
Guyana,GUY,1984,3.1
Guyana,GUY,1985,3.2935
Guyana,GUY,1986,3.2825
Guyana,GUY,1987,3.2515
Guyana,GUY,1988,3.0730999
Guyana,GUY,1989,3.4013999
Guyana,GUY,1990,3.0331
Guyana,GUY,1991,3.3427
Guyana,GUY,1992,3.5105999
Guyana,GUY,1993,3.3170998
Guyana,GUY,1994,3.7329
Guyana,GUY,1995,3.9541998
Guyana,GUY,1996,4.0141
Guyana,GUY,1997,3.9808998
Guyana,GUY,1998,4.0404997
Guyana,GUY,1999,3.8246
Guyana,GUY,2000,3.8676999
Guyana,GUY,2001,3.9822998
Guyana,GUY,2002,4.1194
Guyana,GUY,2003,4.2274
Guyana,GUY,2004,4.3294
Guyana,GUY,2005,3.9397
Guyana,GUY,2006,4.6264997
Guyana,GUY,2007,4.331
Guyana,GUY,2008,4.2324
Guyana,GUY,2009,4.4353
Guyana,GUY,2010,4.2328
Guyana,GUY,2011,4.4102
Guyana,GUY,2012,4.528
Guyana,GUY,2013,4.9996
Guyana,GUY,2014,5.2713
Guyana,GUY,2015,5.5397997
Guyana,GUY,2016,5.474
Guyana,GUY,2017,5.5938
Guyana,GUY,2018,5.7725
Guyana,GUY,2019,5.9049
Guyana,GUY,2020,5.7012997
Guyana,GUY,2021,5.5199
Guyana,GUY,2022,6.0285
Haiti,HTI,1961,1.7188
Haiti,HTI,1962,1.8182
Haiti,HTI,1963,1.9394
Haiti,HTI,1964,2
Haiti,HTI,1965,2.0571
Haiti,HTI,1966,2.0541
Haiti,HTI,1967,2.0263
Haiti,HTI,1968,2.0263
Haiti,HTI,1969,2.1842
Haiti,HTI,1970,2.1053
Haiti,HTI,1971,2.1316
Haiti,HTI,1972,2.1905
Haiti,HTI,1973,3.0379
Haiti,HTI,1974,2.6533
Haiti,HTI,1975,2.5
Haiti,HTI,1976,3.2749999
Haiti,HTI,1977,2.26
Haiti,HTI,1978,2.1999
Haiti,HTI,1979,2.2612998
Haiti,HTI,1980,2.3941998
Haiti,HTI,1981,2.316
Haiti,HTI,1982,2.268
Haiti,HTI,1983,2.4787998
Haiti,HTI,1984,2.2581
Haiti,HTI,1985,2.349
Haiti,HTI,1986,2.4566
Haiti,HTI,1987,2.4166
Haiti,HTI,1988,2.2316
Haiti,HTI,1989,2.2124999
Haiti,HTI,1990,2.1122
Haiti,HTI,1991,2
Haiti,HTI,1992,2.1585999
Haiti,HTI,1993,2
Haiti,HTI,1994,1.9811
Haiti,HTI,1995,2
Haiti,HTI,1996,2.4896
Haiti,HTI,1997,2.2856998
Haiti,HTI,1998,1.9799999
Haiti,HTI,1999,2.0832999
Haiti,HTI,2000,2.5
Haiti,HTI,2001,2.0117
Haiti,HTI,2002,2
Haiti,HTI,2003,1.9981999
Haiti,HTI,2004,2.0507998
Haiti,HTI,2005,2.027
Haiti,HTI,2006,2.0755
Haiti,HTI,2007,2.2491
Haiti,HTI,2008,2.0755
Haiti,HTI,2009,2.2312999
Haiti,HTI,2010,2.3228
Haiti,HTI,2011,2.4089
Haiti,HTI,2012,2.4589999
Haiti,HTI,2013,2.8788998
Haiti,HTI,2014,2.7329
Haiti,HTI,2015,2.8012998
Haiti,HTI,2016,2.8518
Haiti,HTI,2017,2.9211
Haiti,HTI,2018,1.1079999
Haiti,HTI,2019,3.1453998
Haiti,HTI,2020,2.6759999
Haiti,HTI,2021,2.6116
Haiti,HTI,2022,2.5509999
High-income countries,,1961,4.3301625
High-income countries,,1962,4.416554
High-income countries,,1963,4.547235
High-income countries,,1964,4.5483985
High-income countries,,1965,4.432988
High-income countries,,1966,4.5971017
High-income countries,,1967,4.9194694
High-income countries,,1968,4.85436
High-income countries,,1969,4.9003186
High-income countries,,1970,4.960303
High-income countries,,1971,4.7994556
High-income countries,,1972,5.0433207
High-income countries,,1973,5.158233
High-income countries,,1974,5.1398
High-income countries,,1975,5.3282313
High-income countries,,1976,5.184095
High-income countries,,1977,5.555895
High-income countries,,1978,5.5974383
High-income countries,,1979,5.5450892
High-income countries,,1980,4.7737613
High-income countries,,1981,5.393444
High-income countries,,1982,5.481485
High-income countries,,1983,5.492438
High-income countries,,1984,5.854904
High-income countries,,1985,5.941958
High-income countries,,1986,5.993639
High-income countries,,1987,5.8154225
High-income countries,,1988,5.868917
High-income countries,,1989,6.0313735
High-income countries,,1990,6.0141115
High-income countries,,1991,5.872558
High-income countries,,1992,6.1053677
High-income countries,,1993,5.2805037
High-income countries,,1994,6.3557296
High-income countries,,1995,6.0889993
High-income countries,,1996,6.4049997
High-income countries,,1997,6.434774
High-income countries,,1998,6.163176
High-income countries,,1999,6.4043202
High-income countries,,2000,6.5509267
High-income countries,,2001,6.6750402
High-income countries,,2002,6.5709763
High-income countries,,2003,6.2760453
High-income countries,,2004,6.7401547
High-income countries,,2005,6.620484
High-income countries,,2006,6.670224
High-income countries,,2007,6.6825128
High-income countries,,2008,6.8303447
High-income countries,,2009,6.9142
High-income countries,,2010,6.647502
High-income countries,,2011,6.8607244
High-income countries,,2012,7.0363965
High-income countries,,2013,7.152054
High-income countries,,2014,7.2391567
High-income countries,,2015,7.2164707
High-income countries,,2016,7.175158
High-income countries,,2017,7.210188
High-income countries,,2018,7.440883
High-income countries,,2019,7.242204
High-income countries,,2020,7.2614636
High-income countries,,2021,7.5089664
High-income countries,,2022,7.131225
Honduras,HND,1961,1.3134999
Honduras,HND,1962,1.2803
Honduras,HND,1963,1.2471
Honduras,HND,1964,1.2139
Honduras,HND,1965,1.181
Honduras,HND,1966,1.2063999
Honduras,HND,1967,1.2324
Honduras,HND,1968,1.2554
Honduras,HND,1969,1.2789999
Honduras,HND,1970,1.303
Honduras,HND,1971,1.3274
Honduras,HND,1972,1.3521999
Honduras,HND,1973,1.4697
Honduras,HND,1974,1.4972999
Honduras,HND,1975,1.6714
Honduras,HND,1976,1.5289999
Honduras,HND,1977,1.1992999
Honduras,HND,1978,1.7411
Honduras,HND,1979,1.6558
Honduras,HND,1980,1.8226
Honduras,HND,1981,1.7275
Honduras,HND,1982,1.4563999
Honduras,HND,1983,2.1255
Honduras,HND,1984,2.7224998
Honduras,HND,1985,2.5983
Honduras,HND,1986,2.4970999
Honduras,HND,1987,2.8557
Honduras,HND,1988,2.3595
Honduras,HND,1989,2.7542
Honduras,HND,1990,2.5026
Honduras,HND,1991,2.5923998
Honduras,HND,1992,2.6931
Honduras,HND,1993,2.6536
Honduras,HND,1994,2.4905999
Honduras,HND,1995,2.6102998
Honduras,HND,1996,2.6768
Honduras,HND,1997,3.1028
Honduras,HND,1998,2.5468
Honduras,HND,1999,2.185
Honduras,HND,2000,2.2923
Honduras,HND,2001,3.4989
Honduras,HND,2002,2.3573
Honduras,HND,2003,3.5379
Honduras,HND,2004,4.105
Honduras,HND,2005,3.7417
Honduras,HND,2006,4.9228997
Honduras,HND,2007,5.0483
Honduras,HND,2008,5.1910996
Honduras,HND,2009,4.9375997
Honduras,HND,2010,5.7286997
Honduras,HND,2011,5.7760997
Honduras,HND,2012,5.9733996
Honduras,HND,2013,6.1499
Honduras,HND,2014,3.4201
Honduras,HND,2015,3.7336
Honduras,HND,2016,3.5809
Honduras,HND,2017,3.9039998
Honduras,HND,2018,3.9512
Honduras,HND,2019,3.5417
Honduras,HND,2020,3.2565
Honduras,HND,2021,3.0784
Honduras,HND,2022,2.9002
Hong Kong,HKG,1961,2.0168
Hong Kong,HKG,1962,1.7200999
Hong Kong,HKG,1963,1.8407999
Hong Kong,HKG,1964,1.3962
Hong Kong,HKG,1965,2.4362
Hong Kong,HKG,1966,1.7563
Hong Kong,HKG,1967,1.9331
Hong Kong,HKG,1968,1.7787
Hong Kong,HKG,1969,2.3653998
Hong Kong,HKG,1970,2.3669
Hong Kong,HKG,1971,2.2888
Hong Kong,HKG,1972,2.0568
Hong Kong,HKG,1973,2.2265
Hong Kong,HKG,1974,1.6158999
Hong Kong,HKG,1975,1.7924
Hong Kong,HKG,1976,1.8863
Hong Kong,HKG,1977,1.8827
Hong Kong,HKG,1978,1.8816999
Hong Kong,HKG,1979,1.5152
Hong Kong,HKG,1980,2.1211998
Hong Kong,HKG,1981,1.5
Hong Kong,HKG,1982,1.5385
Hong Kong,HKG,1983,1.3333
Hong Kong,HKG,1984,2.1818
Hong Kong,HKG,1985,2.5
Hong Kong,HKG,1986,2.2
Hong Kong,HKG,1987,1.25
Hong Kong,HKG,1988,3
Hong Kong,HKG,1989,3
Hong Kong,HKG,1990,2
Hong Kong,HKG,1997,1.9225999
Hong Kong,HKG,1998,1.9245
Hong Kong,HKG,1999,1.9291999
Hong Kong,HKG,2000,1.9232999
Hong Kong,HKG,2001,1.9058
Hong Kong,HKG,2002,1.9899
Hong Kong,HKG,2003,1.9898
Hong Kong,HKG,2004,1.9898
Hong Kong,HKG,2005,1.9899
Hong Kong,HKG,2007,1.9854
Hong Kong,HKG,2008,1.9751999
Hong Kong,HKG,2009,2.0004
Hong Kong,HKG,2010,2.0004
Hong Kong,HKG,2011,2.0004
Hong Kong,HKG,2012,2.0004
Hong Kong,HKG,2013,2.0004
Hong Kong,HKG,2014,2.0305998
Hong Kong,HKG,2015,2.0794
Hong Kong,HKG,2016,2.0957
Hong Kong,HKG,2017,2.1011
Hong Kong,HKG,2018,2.109
Hong Kong,HKG,2019,2.1292
Hong Kong,HKG,2020,2.0599
Hong Kong,HKG,2021,2.0697
Hong Kong,HKG,2022,2.0795999
Hungary,HUN,1961,1.7322999
Hungary,HUN,1962,1.8915999
Hungary,HUN,1963,2.523
Hungary,HUN,1964,1.9492999
Hungary,HUN,1965,1.2343
Hungary,HUN,1966,1.6423
Hungary,HUN,1967,2.1464999
Hungary,HUN,1968,1.9320999
Hungary,HUN,1969,2.2666
Hungary,HUN,1970,1.9075999
Hungary,HUN,1971,2.5456
Hungary,HUN,1972,2.2277
Hungary,HUN,1973,2.5056
Hungary,HUN,1974,1.969
Hungary,HUN,1975,2.5361
Hungary,HUN,1976,1.1344
Hungary,HUN,1977,1.2717
Hungary,HUN,1978,0.97389996
Hungary,HUN,1979,2.063
Hungary,HUN,1980,1.5324
Hungary,HUN,1981,2.993
Hungary,HUN,1982,3.7949998
Hungary,HUN,1983,3.745
Hungary,HUN,1984,2.4768
Hungary,HUN,1985,3.3871
Hungary,HUN,1986,3.9929998
Hungary,HUN,1987,3.0073
Hungary,HUN,1988,3.6236
Hungary,HUN,1989,2.3713
Hungary,HUN,1990,3.352
Hungary,HUN,1991,2.3696
Hungary,HUN,1992,3.0702
Hungary,HUN,1993,2.6518998
Hungary,HUN,1994,3.1308
Hungary,HUN,1995,3.1606
Hungary,HUN,1996,2.2508
Hungary,HUN,1997,3.3286
Hungary,HUN,1998,2.7031
Hungary,HUN,1999,3.3158
Hungary,HUN,2000,3.4931998
Hungary,HUN,2001,3.2949998
Hungary,HUN,2002,4.6447997
Hungary,HUN,2003,4.3726997
Hungary,HUN,2004,3.4097
Hungary,HUN,2005,3.5426
Hungary,HUN,2006,3.2342
Hungary,HUN,2007,3.7891
Hungary,HUN,2008,3.9404
Hungary,HUN,2009,4.3223
Hungary,HUN,2010,2.9464998
Hungary,HUN,2011,3.2410998
Hungary,HUN,2012,3.8074
Hungary,HUN,2013,3.2726998
Hungary,HUN,2014,3.2958
Hungary,HUN,2015,3.3578
Hungary,HUN,2016,3.7024999
Hungary,HUN,2017,4.4495
Hungary,HUN,2018,4.5801997
Hungary,HUN,2019,4.1623
Hungary,HUN,2020,3.9264
Hungary,HUN,2021,3.5
Hungary,HUN,2022,4.3561997
India,IND,1961,1.5418999
India,IND,1962,1.3959
India,IND,1963,1.5497999
India,IND,1964,1.6171
India,IND,1965,1.2936
India,IND,1966,1.2952
India,IND,1967,1.5483999
India,IND,1968,1.6134
India,IND,1969,1.6093999
India,IND,1970,1.6848999
India,IND,1971,1.711
India,IND,1972,1.6046
India,IND,1973,1.7258999
India,IND,1974,1.5744
India,IND,1975,1.8582
India,IND,1976,1.6372
India,IND,1977,1.9612999
India,IND,1978,1.9912
India,IND,1979,1.6105
India,IND,1980,2.0002
India,IND,1981,1.9623
India,IND,1982,1.8497
India,IND,1983,2.1833
India,IND,1984,2.1272
India,IND,1985,2.3292
India,IND,1986,2.2052
India,IND,1987,2.1991
India,IND,1988,2.5486
India,IND,1989,2.616
India,IND,1990,2.6125
India,IND,1991,2.6271
India,IND,1992,2.6092
India,IND,1993,2.8302999
India,IND,1994,2.8645
India,IND,1995,2.6971998
India,IND,1996,2.8226
India,IND,1997,2.8457
India,IND,1998,2.8804998
India,IND,1999,2.9782
India,IND,2000,2.8508
India,IND,2001,3.1158
India,IND,2002,2.6162999
India,IND,2003,3.1176999
India,IND,2004,2.9756
India,IND,2005,3.1536999
India,IND,2006,3.1759
India,IND,2007,3.2924
India,IND,2008,3.2509
India,IND,2009,3.2366
India,IND,2010,3.3586998
India,IND,2011,3.5878
India,IND,2012,3.6908998
India,IND,2013,3.6243
India,IND,2014,3.5867999
India,IND,2015,3.6002
India,IND,2016,3.7401
India,IND,2017,3.8639
India,IND,2018,3.9568
India,IND,2019,4.0836997
India,IND,2020,4.0748
India,IND,2021,4.1963
India,IND,2022,4.2293997
Indonesia,IDN,1961,1.7623
Indonesia,IDN,1962,1.7854999
Indonesia,IDN,1963,1.7226
Indonesia,IDN,1964,1.763
Indonesia,IDN,1965,1.7708
Indonesia,IDN,1966,1.7748
Indonesia,IDN,1967,1.7592
Indonesia,IDN,1968,2.1397998
Indonesia,IDN,1969,2.2487
Indonesia,IDN,1970,2.3762999
Indonesia,IDN,1971,2.4254
Indonesia,IDN,1972,2.4556
Indonesia,IDN,1973,2.5572
Indonesia,IDN,1974,2.6411998
Indonesia,IDN,1975,2.6297
Indonesia,IDN,1976,2.7842999
Indonesia,IDN,1977,2.7928998
Indonesia,IDN,1978,2.8862
Indonesia,IDN,1979,2.9854999
